time,temp,rain,streamflow
2023-01-16T20:54:05.000-08:00,-188.5,180.6,703.6
2023-01-16T20:54:10.000-08:00,-188.6,180.5,703.7
2023-01-16T20:54:15.000-08:00,-188.6,180.6,703.8
2023-01-16T20:54:20.000-08:00,-188.6,180.7,703.7
2023-01-16T20:54:25.000-08:00,-188.5,180.7,703.8
2023-01-16T20:54:30.000-08:00,-188.6,180.7,703.9
2023-01-16T20:54:35.000-08:00,-188.6,180.7,703.8
2023-01-16T20:54:40.000-08:00,-188.6,180.8,703.9
2023-01-16T20:54:45.000-08:00,-188.7,180.8,704.0
2023-01-16T20:54:50.000-08:00,-188.6,180.9,704.1
2023-01-16T20:54:55.000-08:00,-188.6,181.0,704.0
2023-01-16T20:55:00.000-08:00,-188.7,181.0,704.1
2023-01-16T20:55:05.000-08:00,-188.7,181.0,704.1
2023-01-16T20:55:10.000-08:00,-188.7,181.0,704.2
2023-01-16T20:55:15.000-08:00,-188.7,181.1,704.2
2023-01-16T20:55:20.000-08:00,-188.7,181.2,704.3
2023-01-16T20:55:25.000-08:00,-188.8,181.1,704.4
2023-01-16T20:55:30.000-08:00,-188.8,181.1,704.3
2023-01-16T20:55:35.000-08:00,-188.9,181.2,704.4
2023-01-16T20:55:40.000-08:00,-188.8,181.2,704.5
2023-01-16T20:55:45.000-08:00,-188.8,181.2,704.6
2023-01-16T20:55:50.000-08:00,-188.8,181.2,704.6
2023-01-16T20:55:55.000-08:00,-188.8,181.2,704.5
2023-01-16T20:56:00.000-08:00,-188.8,181.2,704.6
2023-01-16T20:56:05.000-08:00,-188.9,181.3,704.7
2023-01-16T20:56:10.000-08:00,-189.0,181.3,704.8
2023-01-16T20:56:15.000-08:00,-188.9,181.4,704.9
2023-01-16T20:56:20.000-08:00,-188.9,181.5,705.0
2023-01-16T20:56:25.000-08:00,-188.8,181.5,705.1
2023-01-16T20:56:30.000-08:00,-188.8,181.5,705.2
2023-01-16T20:56:35.000-08:00,-188.8,181.6,705.1
2023-01-16T20:56:40.000-08:00,-188.9,181.7,705.1
2023-01-16T20:56:45.000-08:00,-189.0,181.8,705.1
2023-01-16T20:56:50.000-08:00,-189.0,181.9,705.2
2023-01-16T20:56:55.000-08:00,-189.1,182.0,705.3
2023-01-16T20:57:00.000-08:00,-189.0,182.1,705.4
2023-01-16T20:57:05.000-08:00,-188.9,182.2,705.5
2023-01-16T20:57:10.000-08:00,-189.0,182.1,705.6
2023-01-16T20:57:15.000-08:00,-189.0,182.0,705.7
2023-01-16T20:57:20.000-08:00,-188.9,181.9,705.8
2023-01-16T20:57:25.000-08:00,-188.9,181.9,705.9
2023-01-16T20:57:30.000-08:00,-189.0,181.9,706.0
2023-01-16T20:57:35.000-08:00,-189.1,182.0,706.1
2023-01-16T20:57:40.000-08:00,-189.2,181.9,706.2
2023-01-16T20:57:45.000-08:00,-189.2,181.8,706.3
2023-01-16T20:57:50.000-08:00,-189.3,181.9,706.4
2023-01-16T20:57:55.000-08:00,-189.2,181.9,706.5
2023-01-16T20:58:00.000-08:00,-189.2,181.9,706.6
2023-01-16T20:58:05.000-08:00,-189.2,182.0,706.5
2023-01-16T20:58:10.000-08:00,-189.1,182.1,706.6
2023-01-16T20:58:15.000-08:00,-189.2,182.0,706.7
2023-01-16T20:58:20.000-08:00,-189.3,181.9,706.8
2023-01-16T20:58:25.000-08:00,-189.3,181.9,706.9
2023-01-16T20:58:30.000-08:00,-189.3,182.0,706.9
2023-01-16T20:58:35.000-08:00,-189.4,182.0,706.9
2023-01-16T20:58:40.000-08:00,-189.5,182.0,707.0
2023-01-16T20:58:45.000-08:00,-189.4,182.0,706.9
2023-01-16T20:58:50.000-08:00,-189.5,182.0,707.0
2023-01-16T20:58:55.000-08:00,-189.4,181.9,707.1
2023-01-16T20:59:00.000-08:00,-189.4,181.9,707.2
2023-01-16T20:59:05.000-08:00,-189.4,181.8,707.2
2023-01-16T20:59:10.000-08:00,-189.3,181.8,707.3
2023-01-16T20:59:15.000-08:00,-189.4,181.9,707.4
2023-01-16T20:59:20.000-08:00,-189.5,181.9,707.5
2023-01-16T20:59:25.000-08:00,-189.5,182.0,707.6
2023-01-16T20:59:30.000-08:00,-189.5,181.9,707.7
2023-01-16T20:59:35.000-08:00,-189.6,181.9,707.8
2023-01-16T20:59:40.000-08:00,-189.7,181.9,707.9
2023-01-16T20:59:45.000-08:00,-189.6,181.8,708.0
2023-01-16T20:59:50.000-08:00,-189.7,181.8,708.1
2023-01-16T20:59:55.000-08:00,-189.7,181.8,708.2
2023-01-16T21:00:00.000-08:00,-189.7,181.8,708.3
2023-01-16T21:00:05.000-08:00,-189.6,181.9,708.2
2023-01-16T21:00:10.000-08:00,-189.6,182.0,708.3
2023-01-16T21:00:15.000-08:00,-189.7,181.9,708.4
2023-01-16T21:00:20.000-08:00,-189.8,182.0,708.4
2023-01-16T21:00:25.000-08:00,-189.9,182.0,708.5
2023-01-16T21:00:30.000-08:00,-189.8,181.9,708.6
2023-01-16T21:00:35.000-08:00,-189.9,181.9,708.6
2023-01-16T21:00:40.000-08:00,-190.0,182.0,708.7
2023-01-16T21:00:45.000-08:00,-190.0,182.0,708.8
2023-01-16T21:00:50.000-08:00,-190.0,182.0,708.9
2023-01-16T21:00:55.000-08:00,-190.1,181.9,709.0
2023-01-16T21:01:00.000-08:00,-190.2,182.0,708.9
2023-01-16T21:01:05.000-08:00,-190.3,182.0,709.0
2023-01-16T21:01:10.000-08:00,-190.4,182.1,709.1
2023-01-16T21:01:15.000-08:00,-190.3,182.2,709.2
2023-01-16T21:01:20.000-08:00,-190.4,182.3,709.3
2023-01-16T21:01:25.000-08:00,-190.4,182.4,709.4
2023-01-16T21:01:30.000-08:00,-190.4,182.5,709.5
2023-01-16T21:01:35.000-08:00,-190.4,182.5,709.6
2023-01-16T21:01:40.000-08:00,-190.5,182.6,709.6
2023-01-16T21:01:45.000-08:00,-190.6,182.5,709.7
2023-01-16T21:01:50.000-08:00,-190.6,182.6,709.8
2023-01-16T21:01:55.000-08:00,-190.5,182.5,709.9
2023-01-16T21:02:00.000-08:00,-190.4,182.5,710.0
2023-01-16T21:02:05.000-08:00,-190.4,182.5,709.9
2023-01-16T21:02:10.000-08:00,-190.5,182.5,710.0
2023-01-16T21:02:15.000-08:00,-190.5,182.4,710.1
2023-01-16T21:02:20.000-08:00,-190.5,182.4,710.2
2023-01-16T21:02:25.000-08:00,-190.5,182.4,710.3
2023-01-16T21:02:30.000-08:00,-190.6,182.5,710.4
2023-01-16T21:02:35.000-08:00,-190.6,182.6,710.5
2023-01-16T21:02:40.000-08:00,-190.6,182.6,710.6
2023-01-16T21:02:45.000-08:00,-190.5,182.6,710.7
2023-01-16T21:02:50.000-08:00,-190.4,182.7,710.8
2023-01-16T21:02:55.000-08:00,-190.4,182.7,710.9
2023-01-16T21:03:00.000-08:00,-190.3,182.7,710.8
2023-01-16T21:03:05.000-08:00,-190.4,182.7,710.9
2023-01-16T21:03:10.000-08:00,-190.3,182.7,710.9
2023-01-16T21:03:15.000-08:00,-190.4,182.7,710.9
2023-01-16T21:03:20.000-08:00,-190.5,182.8,710.9
2023-01-16T21:03:25.000-08:00,-190.6,182.8,711.0
2023-01-16T21:03:30.000-08:00,-190.7,182.8,711.1
2023-01-16T21:03:35.000-08:00,-190.8,182.7,711.2
2023-01-16T21:03:40.000-08:00,-190.9,182.8,711.3
2023-01-16T21:03:45.000-08:00,-191.0,182.8,711.4
2023-01-16T21:03:50.000-08:00,-191.0,182.9,711.5
2023-01-16T21:03:55.000-08:00,-191.0,183.0,711.6
2023-01-16T21:04:00.000-08:00,-190.9,183.0,711.7
2023-01-16T21:04:05.000-08:00,-190.8,183.1,711.8
2023-01-16T21:04:10.000-08:00,-190.9,183.0,711.8
2023-01-16T21:04:15.000-08:00,-191.0,182.9,711.9
2023-01-16T21:04:20.000-08:00,-191.1,183.0,712.0
2023-01-16T21:04:25.000-08:00,-191.1,183.1,712.1
2023-01-16T21:04:30.000-08:00,-191.1,183.0,712.1
2023-01-16T21:04:35.000-08:00,-191.1,182.9,712.2
2023-01-16T21:04:40.000-08:00,-191.1,182.9,712.1
2023-01-16T21:04:45.000-08:00,-191.2,182.9,712.2
2023-01-16T21:04:50.000-08:00,-191.1,182.9,712.2
2023-01-16T21:04:55.000-08:00,-191.1,183.0,712.2
2023-01-16T21:05:00.000-08:00,-191.0,183.0,712.3
2023-01-16T21:05:05.000-08:00,-191.0,182.9,712.4
2023-01-16T21:05:10.000-08:00,-191.1,182.8,712.5
2023-01-16T21:05:15.000-08:00,-191.0,182.8,712.6
2023-01-16T21:05:20.000-08:00,-191.1,182.8,712.5
2023-01-16T21:05:25.000-08:00,-191.1,182.9,712.6
2023-01-16T21:05:30.000-08:00,-191.2,183.0,712.7
2023-01-16T21:05:35.000-08:00,-191.3,183.0,712.8
2023-01-16T21:05:40.000-08:00,-191.3,183.1,712.8
2023-01-16T21:05:45.000-08:00,-191.2,183.2,712.9
2023-01-16T21:05:50.000-08:00,-191.2,183.2,713.0
2023-01-16T21:05:55.000-08:00,-191.2,183.2,713.0
2023-01-16T21:06:00.000-08:00,-191.3,183.3,713.0
2023-01-16T21:06:05.000-08:00,-191.4,183.4,713.1
2023-01-16T21:06:10.000-08:00,-191.5,183.5,713.2
2023-01-16T21:06:15.000-08:00,-191.4,183.5,713.3
2023-01-16T21:06:20.000-08:00,-191.5,183.5,713.4
2023-01-16T21:06:25.000-08:00,-191.5,183.6,713.5
2023-01-16T21:06:30.000-08:00,-191.4,183.6,713.5
2023-01-16T21:06:35.000-08:00,-191.3,183.7,713.6
2023-01-16T21:06:40.000-08:00,-191.3,183.7,713.7
2023-01-16T21:06:45.000-08:00,-191.4,183.6,713.8
2023-01-16T21:06:50.000-08:00,-191.5,183.7,713.9
2023-01-16T21:06:55.000-08:00,-191.5,183.7,714.0
2023-01-16T21:07:00.000-08:00,-191.5,183.7,714.0
2023-01-16T21:07:05.000-08:00,-191.6,183.8,714.1
2023-01-16T21:07:10.000-08:00,-191.7,183.9,714.2
2023-01-16T21:07:15.000-08:00,-191.8,183.8,714.3
2023-01-16T21:07:20.000-08:00,-191.9,183.7,714.4
2023-01-16T21:07:25.000-08:00,-192.0,183.7,714.4
2023-01-16T21:07:30.000-08:00,-192.0,183.7,714.4
2023-01-16T21:07:35.000-08:00,-191.9,183.7,714.5
2023-01-16T21:07:40.000-08:00,-192.0,183.6,714.6
2023-01-16T21:07:45.000-08:00,-192.1,183.7,714.5
2023-01-16T21:07:50.000-08:00,-192.1,183.7,714.6
2023-01-16T21:07:55.000-08:00,-192.1,183.8,714.7
2023-01-16T21:08:00.000-08:00,-192.1,183.8,714.8
2023-01-16T21:08:05.000-08:00,-192.0,183.8,714.9
2023-01-16T21:08:10.000-08:00,-192.0,183.8,715.0
2023-01-16T21:08:15.000-08:00,-191.9,183.8,715.1
2023-01-16T21:08:20.000-08:00,-191.9,183.9,715.2
2023-01-16T21:08:25.000-08:00,-192.0,183.8,715.1
2023-01-16T21:08:30.000-08:00,-192.0,183.8,715.2
2023-01-16T21:08:35.000-08:00,-191.9,183.9,715.3
2023-01-16T21:08:40.000-08:00,-192.0,183.8,715.4
2023-01-16T21:08:45.000-08:00,-192.0,183.9,715.5
2023-01-16T21:08:50.000-08:00,-191.9,183.8,715.5
2023-01-16T21:08:55.000-08:00,-191.9,183.9,715.5
2023-01-16T21:09:00.000-08:00,-191.9,184.0,715.6
2023-01-16T21:09:05.000-08:00,-191.8,184.1,715.6
2023-01-16T21:09:10.000-08:00,-191.8,184.1,715.5
2023-01-16T21:09:15.000-08:00,-191.9,184.1,715.6
2023-01-16T21:09:20.000-08:00,-191.8,184.1,715.7
2023-01-16T21:09:25.000-08:00,-191.9,184.2,715.8
2023-01-16T21:09:30.000-08:00,-192.0,184.3,715.9
2023-01-16T21:09:35.000-08:00,-191.9,184.2,716.0
2023-01-16T21:09:40.000-08:00,-191.8,184.1,716.1
2023-01-16T21:09:45.000-08:00,-191.9,184.0,716.1
2023-01-16T21:09:50.000-08:00,-191.8,184.1,716.0
2023-01-16T21:09:55.000-08:00,-191.7,184.2,716.0
2023-01-16T21:10:00.000-08:00,-191.7,184.2,716.0
2023-01-16T21:10:05.000-08:00,-191.7,184.3,716.1
2023-01-16T21:10:10.000-08:00,-191.8,184.4,716.2
2023-01-16T21:10:15.000-08:00,-191.9,184.5,716.3
2023-01-16T21:10:20.000-08:00,-191.9,184.4,716.4
2023-01-16T21:10:25.000-08:00,-192.0,184.4,716.5
2023-01-16T21:10:30.000-08:00,-192.1,184.4,716.6
2023-01-16T21:10:35.000-08:00,-192.1,184.5,716.7
2023-01-16T21:10:40.000-08:00,-192.1,184.6,716.6
2023-01-16T21:10:45.000-08:00,-192.1,184.6,716.5
2023-01-16T21:10:50.000-08:00,-192.1,184.5,716.6
2023-01-16T21:10:55.000-08:00,-192.1,184.5,716.7
2023-01-16T21:11:00.000-08:00,-192.2,184.6,716.8
2023-01-16T21:11:05.000-08:00,-192.2,184.7,716.8
2023-01-16T21:11:10.000-08:00,-192.2,184.8,716.8
2023-01-16T21:11:15.000-08:00,-192.2,184.9,716.9
2023-01-16T21:11:20.000-08:00,-192.3,184.8,717.0
2023-01-16T21:11:25.000-08:00,-192.3,184.9,717.0
2023-01-16T21:11:30.000-08:00,-192.2,184.8,717.1
2023-01-16T21:11:35.000-08:00,-192.3,184.8,717.2
2023-01-16T21:11:40.000-08:00,-192.4,184.7,717.3
2023-01-16T21:11:45.000-08:00,-192.5,184.7,717.3
2023-01-16T21:11:50.000-08:00,-192.4,184.7,717.2
2023-01-16T21:11:55.000-08:00,-192.3,184.6,717.2
2023-01-16T21:12:00.000-08:00,-192.4,184.6,717.2
2023-01-16T21:12:05.000-08:00,-192.4,184.6,717.2
2023-01-16T21:12:10.000-08:00,-192.5,184.6,717.3
2023-01-16T21:12:15.000-08:00,-192.5,184.6,717.3
2023-01-16T21:12:20.000-08:00,-192.5,184.6,717.4
2023-01-16T21:12:25.000-08:00,-192.6,184.6,717.5
2023-01-16T21:12:30.000-08:00,-192.5,184.6,717.6
2023-01-16T21:12:35.000-08:00,-192.6,184.7,717.6
2023-01-16T21:12:40.000-08:00,-192.7,184.7,717.7
2023-01-16T21:12:45.000-08:00,-192.7,184.8,717.8
2023-01-16T21:12:50.000-08:00,-192.7,184.8,717.9
2023-01-16T21:12:55.000-08:00,-192.8,184.7,718.0
2023-01-16T21:13:00.000-08:00,-192.9,184.7,717.9
2023-01-16T21:13:05.000-08:00,-193.0,184.8,717.9
2023-01-16T21:13:10.000-08:00,-193.0,184.8,717.8
2023-01-16T21:13:15.000-08:00,-193.1,184.9,717.9
2023-01-16T21:13:20.000-08:00,-193.1,184.8,717.9
2023-01-16T21:13:25.000-08:00,-193.1,184.8,718.0
2023-01-16T21:13:30.000-08:00,-193.0,184.8,718.1
2023-01-16T21:13:35.000-08:00,-193.0,184.7,718.2
2023-01-16T21:13:40.000-08:00,-193.0,184.7,718.2
2023-01-16T21:13:45.000-08:00,-192.9,184.8,718.3
2023-01-16T21:13:50.000-08:00,-192.9,184.8,718.4
2023-01-16T21:13:55.000-08:00,-193.0,184.7,718.5
2023-01-16T21:14:00.000-08:00,-192.9,184.8,718.6
2023-01-16T21:14:05.000-08:00,-192.9,184.9,718.6
2023-01-16T21:14:10.000-08:00,-192.9,184.9,718.7
2023-01-16T21:14:15.000-08:00,-192.9,184.9,718.8
2023-01-16T21:14:20.000-08:00,-192.9,185.0,718.7
2023-01-16T21:14:25.000-08:00,-192.9,185.1,718.8
2023-01-16T21:14:30.000-08:00,-193.0,185.1,718.8
2023-01-16T21:14:35.000-08:00,-193.1,185.2,718.9
2023-01-16T21:14:40.000-08:00,-193.0,185.2,719.0
2023-01-16T21:14:45.000-08:00,-193.0,185.3,719.1
2023-01-16T21:14:50.000-08:00,-193.0,185.4,719.2
2023-01-16T21:14:55.000-08:00,-193.1,185.5,719.3
2023-01-16T21:15:00.000-08:00,-193.1,185.5,719.2
2023-01-16T21:15:05.000-08:00,-193.1,185.5,719.3
2023-01-16T21:15:10.000-08:00,-193.1,185.5,719.4
2023-01-16T21:15:15.000-08:00,-193.0,185.6,719.3
2023-01-16T21:15:20.000-08:00,-193.0,185.7,719.4
2023-01-16T21:15:25.000-08:00,-193.0,185.7,719.5
2023-01-16T21:15:30.000-08:00,-193.1,185.6,719.6
2023-01-16T21:15:35.000-08:00,-193.2,185.5,719.7
2023-01-16T21:15:40.000-08:00,-193.2,185.5,719.8
2023-01-16T21:15:45.000-08:00,-193.2,185.5,719.9
2023-01-16T21:15:50.000-08:00,-193.3,185.5,720.0
2023-01-16T21:15:55.000-08:00,-193.3,185.5,720.1
2023-01-16T21:16:00.000-08:00,-193.3,185.6,720.0
2023-01-16T21:16:05.000-08:00,-193.4,185.6,719.9
2023-01-16T21:16:10.000-08:00,-193.5,185.7,720.0
2023-01-16T21:16:15.000-08:00,-193.4,185.7,720.1
2023-01-16T21:16:20.000-08:00,-193.4,185.7,720.2
2023-01-16T21:16:25.000-08:00,-193.4,185.6,720.3
2023-01-16T21:16:30.000-08:00,-193.4,185.5,720.4
2023-01-16T21:16:35.000-08:00,-193.4,185.5,720.5
2023-01-16T21:16:40.000-08:00,-193.5,185.4,720.6
2023-01-16T21:16:45.000-08:00,-193.4,185.3,720.7
2023-01-16T21:16:50.000-08:00,-193.4,185.2,720.6
2023-01-16T21:16:55.000-08:00,-193.5,185.2,720.6
2023-01-16T21:17:00.000-08:00,-193.4,185.2,720.7
2023-01-16T21:17:05.000-08:00,-193.5,185.3,720.7
2023-01-16T21:17:10.000-08:00,-193.6,185.2,720.8
2023-01-16T21:17:15.000-08:00,-193.5,185.1,720.9
2023-01-16T21:17:20.000-08:00,-193.6,185.1,721.0
2023-01-16T21:17:25.000-08:00,-193.7,185.1,721.0
2023-01-16T21:17:30.000-08:00,-193.6,185.2,721.1
2023-01-16T21:17:35.000-08:00,-193.7,185.1,721.2
2023-01-16T21:17:40.000-08:00,-193.7,185.2,721.1
2023-01-16T21:17:45.000-08:00,-193.8,185.3,721.2
2023-01-16T21:17:50.000-08:00,-193.9,185.2,721.1
2023-01-16T21:17:55.000-08:00,-193.9,185.2,721.1
2023-01-16T21:18:00.000-08:00,-193.9,185.2,721.2
2023-01-16T21:18:05.000-08:00,-194.0,185.1,721.3
2023-01-16T21:18:10.000-08:00,-194.1,185.1,721.4
2023-01-16T21:18:15.000-08:00,-194.1,185.2,721.5
2023-01-16T21:18:20.000-08:00,-194.2,185.1,721.6
2023-01-16T21:18:25.000-08:00,-194.1,185.2,721.5
2023-01-16T21:18:30.000-08:00,-194.1,185.3,721.6
2023-01-16T21:18:35.000-08:00,-194.2,185.2,721.7
2023-01-16T21:18:40.000-08:00,-194.1,185.2,721.8
2023-01-16T21:18:45.000-08:00,-194.2,185.3,721.9
2023-01-16T21:18:50.000-08:00,-194.3,185.2,721.9
2023-01-16T21:18:55.000-08:00,-194.2,185.2,721.8
2023-01-16T21:19:00.000-08:00,-194.3,185.3,721.9
2023-01-16T21:19:05.000-08:00,-194.2,185.3,721.9
2023-01-16T21:19:10.000-08:00,-194.2,185.3,722.0
2023-01-16T21:19:15.000-08:00,-194.3,185.4,722.1
2023-01-16T21:19:20.000-08:00,-194.2,185.5,722.2
2023-01-16T21:19:25.000-08:00,-194.2,185.5,722.3
2023-01-16T21:19:30.000-08:00,-194.2,185.6,722.4
2023-01-16T21:19:35.000-08:00,-194.1,185.7,722.5
2023-01-16T21:19:40.000-08:00,-194.2,185.7,722.6
2023-01-16T21:19:45.000-08:00,-194.3,185.7,722.7
2023-01-16T21:19:50.000-08:00,-194.4,185.7,722.8
2023-01-16T21:19:55.000-08:00,-194.4,185.6,722.9
2023-01-16T21:20:00.000-08:00,-194.5,185.6,723.0
2023-01-16T21:20:05.000-08:00,-194.6,185.7,722.9
2023-01-16T21:20:10.000-08:00,-194.7,185.8,723.0
2023-01-16T21:20:15.000-08:00,-194.6,185.7,723.1
2023-01-16T21:20:20.000-08:00,-194.7,185.8,723.1
2023-01-16T21:20:25.000-08:00,-194.7,185.9,723.2
2023-01-16T21:20:30.000-08:00,-194.8,186.0,723.3
2023-01-16T21:20:35.000-08:00,-194.8,186.0,723.3
2023-01-16T21:20:40.000-08:00,-194.7,186.1,723.4
2023-01-16T21:20:45.000-08:00,-194.8,186.2,723.5
2023-01-16T21:20:50.000-08:00,-194.8,186.3,723.4
2023-01-16T21:20:55.000-08:00,-194.7,186.2,723.5
2023-01-16T21:21:00.000-08:00,-194.8,186.2,723.6
2023-01-16T21:21:05.000-08:00,-194.8,186.3,723.7
2023-01-16T21:21:10.000-08:00,-194.7,186.4,723.8
2023-01-16T21:21:15.000-08:00,-194.8,186.5,723.9
2023-01-16T21:21:20.000-08:00,-194.7,186.5,723.9
2023-01-16T21:21:25.000-08:00,-194.8,186.6,724.0
2023-01-16T21:21:30.000-08:00,-194.9,186.7,724.1
2023-01-16T21:21:35.000-08:00,-194.9,186.7,724.2
2023-01-16T21:21:40.000-08:00,-194.9,186.7,724.3
2023-01-16T21:21:45.000-08:00,-194.9,186.7,724.2
2023-01-16T21:21:50.000-08:00,-195.0,186.8,724.3
2023-01-16T21:21:55.000-08:00,-195.1,186.9,724.3
2023-01-16T21:22:00.000-08:00,-195.0,187.0,724.4
2023-01-16T21:22:05.000-08:00,-195.0,187.0,724.4
2023-01-16T21:22:10.000-08:00,-195.0,187.0,724.5
2023-01-16T21:22:15.000-08:00,-195.0,187.0,724.6
2023-01-16T21:22:20.000-08:00,-195.1,187.1,724.7
2023-01-16T21:22:25.000-08:00,-195.1,187.1,724.6
2023-01-16T21:22:30.000-08:00,-195.2,187.1,724.7
2023-01-16T21:22:35.000-08:00,-195.2,187.1,724.8
2023-01-16T21:22:40.000-08:00,-195.3,187.0,724.9
2023-01-16T21:22:45.000-08:00,-195.2,187.0,725.0
2023-01-16T21:22:50.000-08:00,-195.2,187.1,725.1
2023-01-16T21:22:55.000-08:00,-195.3,187.1,725.0
2023-01-16T21:23:00.000-08:00,-195.4,187.1,725.1
2023-01-16T21:23:05.000-08:00,-195.3,187.2,725.2
2023-01-16T21:23:10.000-08:00,-195.3,187.2,725.1
2023-01-16T21:23:15.000-08:00,-195.4,187.3,725.2
2023-01-16T21:23:20.000-08:00,-195.5,187.3,725.3
2023-01-16T21:23:25.000-08:00,-195.5,187.4,725.4
2023-01-16T21:23:30.000-08:00,-195.5,187.5,725.5
2023-01-16T21:23:35.000-08:00,-195.4,187.4,725.6
2023-01-16T21:23:40.000-08:00,-195.4,187.3,725.7
2023-01-16T21:23:45.000-08:00,-195.4,187.4,725.8
2023-01-16T21:23:50.000-08:00,-195.4,187.5,725.8
2023-01-16T21:23:55.000-08:00,-195.4,187.5,725.9
2023-01-16T21:24:00.000-08:00,-195.5,187.6,725.9
2023-01-16T21:24:05.000-08:00,-195.4,187.6,726.0
2023-01-16T21:24:10.000-08:00,-195.5,187.7,726.1
2023-01-16T21:24:15.000-08:00,-195.4,187.8,726.2
2023-01-16T21:24:20.000-08:00,-195.5,187.9,726.1
2023-01-16T21:24:25.000-08:00,-195.6,188.0,726.2
2023-01-16T21:24:30.000-08:00,-195.7,188.1,726.2
2023-01-16T21:24:35.000-08:00,-195.7,188.2,726.3
2023-01-16T21:24:40.000-08:00,-195.8,188.1,726.4
2023-01-16T21:24:45.000-08:00,-195.9,188.0,726.5
2023-01-16T21:24:50.000-08:00,-195.8,188.1,726.4
2023-01-16T21:24:55.000-08:00,-195.9,188.1,726.5
2023-01-16T21:25:00.000-08:00,-196.0,188.2,726.6
2023-01-16T21:25:05.000-08:00,-196.1,188.1,726.7
2023-01-16T21:25:10.000-08:00,-196.2,188.2,726.8
2023-01-16T21:25:15.000-08:00,-196.3,188.3,726.7
2023-01-16T21:25:20.000-08:00,-196.4,188.4,726.8
2023-01-16T21:25:25.000-08:00,-196.3,188.5,726.9
2023-01-16T21:25:30.000-08:00,-196.4,188.5,727.0
2023-01-16T21:25:35.000-08:00,-196.5,188.4,727.1
2023-01-16T21:25:40.000-08:00,-196.6,188.3,727.0
2023-01-16T21:25:45.000-08:00,-196.7,188.3,727.1
2023-01-16T21:25:50.000-08:00,-196.8,188.4,727.2
2023-01-16T21:25:55.000-08:00,-196.7,188.5,727.3
2023-01-16T21:26:00.000-08:00,-196.8,188.5,727.4
2023-01-16T21:26:05.000-08:00,-196.8,188.6,727.5
2023-01-16T21:26:10.000-08:00,-196.8,188.6,727.6
2023-01-16T21:26:15.000-08:00,-196.8,188.6,727.7
2023-01-16T21:26:20.000-08:00,-196.9,188.6,727.8
2023-01-16T21:26:25.000-08:00,-196.8,188.5,727.9
2023-01-16T21:26:30.000-08:00,-196.9,188.5,728.0
2023-01-16T21:26:35.000-08:00,-197.0,188.6,728.0
2023-01-16T21:26:40.000-08:00,-197.1,188.6,728.1
2023-01-16T21:26:45.000-08:00,-197.1,188.6,728.1
2023-01-16T21:26:50.000-08:00,-197.1,188.7,728.2
2023-01-16T21:26:55.000-08:00,-197.2,188.8,728.3
2023-01-16T21:27:00.000-08:00,-197.3,188.8,728.4
2023-01-16T21:27:05.000-08:00,-197.3,188.8,728.4
2023-01-16T21:27:10.000-08:00,-197.4,188.9,728.5
2023-01-16T21:27:15.000-08:00,-197.4,188.8,728.6
2023-01-16T21:27:20.000-08:00,-197.4,188.7,728.7
2023-01-16T21:27:25.000-08:00,-197.4,188.6,728.8
2023-01-16T21:27:30.000-08:00,-197.4,188.6,728.9
2023-01-16T21:27:35.000-08:00,-197.5,188.6,729.0
2023-01-16T21:27:40.000-08:00,-197.6,188.5,729.1
2023-01-16T21:27:45.000-08:00,-197.7,188.6,729.2
2023-01-16T21:27:50.000-08:00,-197.8,188.6,729.3
2023-01-16T21:27:55.000-08:00,-197.9,188.7,729.4
2023-01-16T21:28:00.000-08:00,-198.0,188.7,729.5
2023-01-16T21:28:05.000-08:00,-198.1,188.7,729.6
2023-01-16T21:28:10.000-08:00,-198.0,188.7,729.7
2023-01-16T21:28:15.000-08:00,-198.1,188.6,729.8
2023-01-16T21:28:20.000-08:00,-198.0,188.7,729.9
2023-01-16T21:28:25.000-08:00,-198.1,188.7,729.9
2023-01-16T21:28:30.000-08:00,-198.2,188.7,730.0
2023-01-16T21:28:35.000-08:00,-198.2,188.7,730.1
2023-01-16T21:28:40.000-08:00,-198.3,188.7,730.2
2023-01-16T21:28:45.000-08:00,-198.2,188.7,730.3
2023-01-16T21:28:50.000-08:00,-198.2,188.6,730.4
2023-01-16T21:28:55.000-08:00,-198.1,188.6,730.5
2023-01-16T21:29:00.000-08:00,-198.2,188.7,730.6
2023-01-16T21:29:05.000-08:00,-198.1,188.8,730.7
2023-01-16T21:29:10.000-08:00,-198.0,188.9,730.6
2023-01-16T21:29:15.000-08:00,-198.1,188.8,730.7
2023-01-16T21:29:20.000-08:00,-198.1,188.8,730.8
2023-01-16T21:29:25.000-08:00,-198.1,188.8,730.8
2023-01-16T21:29:30.000-08:00,-198.1,188.7,730.7
2023-01-16T21:29:35.000-08:00,-198.1,188.8,730.8
2023-01-16T21:29:40.000-08:00,-198.0,188.9,730.9
2023-01-16T21:29:45.000-08:00,-198.1,189.0,731.0
2023-01-16T21:29:50.000-08:00,-198.1,189.0,731.1
2023-01-16T21:29:55.000-08:00,-198.2,189.0,731.2
2023-01-16T21:30:00.000-08:00,-198.3,189.0,731.3
2023-01-16T21:30:05.000-08:00,-198.3,189.0,731.4
2023-01-16T21:30:10.000-08:00,-198.3,189.1,731.4
2023-01-16T21:30:15.000-08:00,-198.2,189.0,731.5
2023-01-16T21:30:20.000-08:00,-198.2,189.0,731.6
2023-01-16T21:30:25.000-08:00,-198.1,189.1,731.5
